date,description,amount,account
2024-09-02,Refund received,28.34,Main Bank Account
2024-09-06,Google Ads campaign,-234.71,Cash Register
2024-09-07,Software subscription - SaaS tools,-43.42,Cash Register
2024-09-09,Facebook Ads campaign,-235.76,Main Bank Account
2024-09-13,Electricity bill,-207.43,Cash Register
2024-09-13,Office supplies purchase,-140.54,Cash Register
2024-09-20,Rent payment - office,-1792.04,Main Bank Account
2024-09-20,Business trip - flights/hotel,-268.73,Cash Register
2024-09-23,Salary payment - staff,-4118.54,Main Bank Account
2024-09-23,Tax payment - quarterly,-1144.36,Main Bank Account
2024-09-24,Client payment - invoice,2012.66,Main Bank Account
2024-09-24,Product sale - online store,167.87,Main Bank Account
2024-09-26,Water bill,-58.48,Cash Register
2024-10-02,Salary payment - staff,-3936.47,Cash Register
2024-10-05,Software subscription - SaaS tools,-100.27,Cash Register
2024-10-05,Water bill,-42.17,Main Bank Account
2024-10-07,Facebook Ads campaign,-189.09,Cash Register
2024-10-09,Refund received,146.95,Cash Register
2024-10-10,Electricity bill,-188.87,Main Bank Account
2024-10-12,Product sale - online store,458.56,Cash Register
2024-10-14,Electricity bill,-103.28,Cash Register
2024-10-14,Business trip - flights/hotel,-442.15,Cash Register
2024-10-14,Consulting fee received,727.03,Main Bank Account
2024-10-15,Product sale - online store,486.37,Main Bank Account
2024-10-15,Tax payment - quarterly,-776.71,Main Bank Account
2024-10-16,Google Ads campaign,-349.66,Cash Register
2024-10-16,Google Ads campaign,-492.6,Cash Register
2024-10-16,Business trip - flights/hotel,-310.39,Main Bank Account
2024-10-16,Tax payment - quarterly,-442.52,Main Bank Account
2024-10-17,Consulting fee received,2357.3,Main Bank Account
2024-10-20,Client payment - invoice,3992.38,Main Bank Account
2024-10-21,Salary payment - staff,-4144.64,Main Bank Account
2024-10-25,Consulting fee received,2030.6,Main Bank Account
2024-10-25,Facebook Ads campaign,-527.3,Main Bank Account
2024-10-27,Rent payment - office,-1569.51,Main Bank Account
2024-10-28,Client payment - invoice,1780.35,Main Bank Account
2024-10-28,Office supplies purchase,-136.84,Main Bank Account
2024-11-01,Product sale - online store,131.64,Main Bank Account
2024-11-02,Rent payment - office,-1542.11,Main Bank Account
2024-11-03,Product sale - online store,438.8,Main Bank Account
2024-11-07,Refund received,280.1,Main Bank Account
2024-11-07,Office supplies purchase,-85.65,Main Bank Account
2024-11-09,Salary payment - staff,-4031.72,Main Bank Account
2024-11-09,Business trip - flights/hotel,-522.42,Main Bank Account
2024-11-13,Consulting fee received,2986.9,Cash Register
2024-11-16,Google Ads campaign,-193.15,Main Bank Account
2024-11-17,Refund received,146.42,Main Bank Account
2024-11-22,Software subscription - SaaS tools,-85.52,Cash Register
2024-11-24,Facebook Ads campaign,-179.02,Cash Register
2024-11-24,Water bill,-48.12,Main Bank Account
2024-11-28,Electricity bill,-125.22,Main Bank Account
2024-11-28,Tax payment - quarterly,-515.23,Main Bank Account
2024-12-02,Refund received,66.1,Main Bank Account
2024-12-03,Client payment - invoice,5595.02,Main Bank Account
2024-12-03,Office supplies purchase,-68.97,Main Bank Account
2024-12-10,Google Ads campaign,-417.27,Main Bank Account
2024-12-14,Product sale - online store,608.49,Main Bank Account
2024-12-14,Tax payment - quarterly,-674.1,Cash Register
